NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,BSENewsid,Investor_Presentation,AUDIO_VIDEO_FILE,event_timestamp,timestamp_source,announcement_text,subject,sensitivity
d4395f8a-6089-4a17-8dec-385a6acb2b67,500180,ANN_500180_D4395F8A-6089-4A17-8DEC-385A6ACB2B67,Announcement under Regulation 30 (LODR)-Credit Rating,2026-08-19 23:19:39.420,2026-08-19T23:19:39.42,1,A,,N    ,b0669fd5-958c-4571-8069-e0b011152213.pdf,,"Intimation of Credit Rating pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""SEBI Listing Regulations"")",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,46,2026-08-19T23:19:39,2026-08-19 23:19:39.420,00:00:00,967155.0,Credit Rating,,,,2026-08-19 23:19:39.420,DissemDT,"credit rating company update intimation of credit rating pursuant to regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015 (""sebi listing regulations"") announcement under regulation 30 (lodr)-credit rating",Credit / Financing,Potentially Price-Sensitive
391541fa-8d4b-41b6-9304-1e15bed1d5d8,500180,ANN_500180_391541FA-8D4B-41B6-9304-1E15BED1D5D8,"Intimation Under Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('SEBI Listing Regulations')",2026-08-19 22:52:54.670,2026-08-19T22:52:54.67,0,A,,N    ,35365c1b-d016-4b65-8fee-a9c6e6818e55.pdf,,"Intimation under Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""SEBI Listing Regulations"")",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,1,2026-08-19T22:52:54,2026-08-19 22:52:54.670,00:00:00,618910.0,General,,,,2026-08-19 22:52:54.670,DissemDT,"general company update intimation under securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 (""sebi listing regulations"") intimation under securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 ('sebi listing regulations')",Regulatory / Compliance,Routine / Lower Signal
989d8d2f-2b08-4a1c-8d43-f55bae61c178,500325,ANN_500325_989D8D2F-2B08-4A1C-8D43-F55BAE61C178,Update On Institutional Investors'' Meeting - Motilal Oswal''s 22Nd Annual Global Investor Conference,2026-08-18 20:06:38.747,2026-08-18T20:06:38.747,0,A,,N    ,27647703-eded-4e63-a04e-5778b54afcb8.pdf,"This is further to the disclosure dated August 13, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting - Motilal Oswal''s 22nd Annual Global Investor Conference and no unpublished price sensitive information was shared/discussed in the said one-on-one meeting.","This is further to the disclosure dated August 13, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting - Motilal ....",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,1,2026-08-18T20:06:38,2026-08-18 20:06:38.747,00:00:00,238773.0,General,,,,2026-08-18 20:06:38.747,DissemDT,"general company update this is further to the disclosure dated august 13, 2026 made by the company. we wish to inform you that the company executives participated in the institutional investors'' meeting - motilal .... update on institutional investors'' meeting - motilal oswal''s 22nd annual global investor conference",Investor / Analyst,Context-Dependent
b0bc3391-c0aa-44d6-be8d-a10b20b10247,500325,ANN_500325_B0BC3391-C0AA-44D6-BE8D-A10B20B10247,"News Clarification - ""SC Slaps Rs 10 Lakh Fine On Reliance Industries For Delaying NTPC Gas Supply Suit'",2026-08-18 17:44:19.310,2026-08-18T17:44:19.31,0,A,,N    ,316b5fc6-c19f-4ec6-ab07-43cef96d8be3.pdf,,"Please refer our letter dated August 18, 2026 attached herewith.",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,1,2026-08-18T17:44:19,2026-08-18 17:44:19.310,00:00:00,275828.0,General,,,,2026-08-18 17:44:19.310,DissemDT,"general company update please refer our letter dated august 18, 2026 attached herewith. news clarification - ""sc slaps rs 10 lakh fine on reliance industries for delaying ntpc gas supply suit'",Regulatory / Compliance,Routine / Lower Signal
32de7735-b8e6-4653-b377-0c5762be73af,542649,ANN_542649_32DE7735-B8E6-4653-B377-0C5762BE73AF,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2026-08-18 14:24:13.290,2026-08-18T14:24:13.29,0,A,,N    ,8290c987-c721-40b3-b8ed-92b08c369c84.pdf,,Transcript of Conference Call with Investors,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,157,2026-08-18T14:24:13,2026-08-18 14:24:13.290,00:00:00,602505.0,Earnings Call Transcript,,,,2026-08-18 14:24:13.290,DissemDT,earnings call transcript company update transcript of conference call with investors announcement under regulation 30 (lodr)-earnings call transcript,Investor / Analyst,Context-Dependent
4acb87f7-f8ca-4f17-a825-1eb510af3ee8,500325,ANN_500325_4ACB87F7-F8CA-4F17-A825-1EB510AF3EE8,Clarification sought from Reliance Industries Ltd,2026-08-17 17:18:06.063,2026-08-17T17:18:06.063,1,A,,N    ,,"The Exchange has sought clarification from Reliance Industries Ltd with reference to the media report appearing on https://economictimes.indiatimes.com dated August 14, 2026,(Link: https://economictimes.indiatimes.com/industry/energy/oil-gas/sc-slaps-rs-10-lakh-fine-on-reliance-industries-for-delaying-ntpc-gas-supply-suit/articleshow/133249366.cms) titled ""SC slaps Rs 10 lakh fine on Reliance Industries for delaying NTPC gas supply suit"".<BR><BR>The Company is requested to submit its clarification to the Exchange in terms of the provisions of Regulation 30 of the SEBI (LODR) Regulations, 2015.","The Exchange has sought clarification from Reliance Industries Ltd with reference to the media report appearing on https://economictimes.indiatimes.com dated August 14, 2026,(Link: https://economictimes.indiatimes.com/industry/energy/oil-gas/sc-slaps-rs-10-lakh-fine-on-reliance-industries-for-delaying-ntpc-gas-supply-suit/articleshow/133249366.cms) ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,17,,2026-08-17 17:18:06.063,,,Clarification,,,,2026-08-17 17:18:06.063,DissemDT,"clarification company update the exchange has sought clarification from reliance industries ltd with reference to the media report appearing on https://economictimes.indiatimes.com dated august 14, 2026,(link: https://economictimes.indiatimes.com/industry/energy/oil-gas/sc-slaps-rs-10-lakh-fine-on-reliance-industries-for-delaying-ntpc-gas-supply-suit/articleshow/133249366.cms) .... clarification sought from reliance industries ltd",Regulatory / Compliance,Routine / Lower Signal
dfebd7ae-ef5c-498b-bd7e-d6c9f5287d66,500180,ANN_500180_DFEBD7AE-EF5C-498B-BD7E-D6C9F5287D66,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2026-08-16 19:43:27.497,2026-08-16T19:43:27.497,0,A,,N    ,2c0ead5a-8b9f-44c4-abfe-e7224107824f.pdf,,"Intimation of Schedule of Analyst / Institutional Investor Meetings under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,80,2026-08-16T19:43:27,2026-08-16 19:43:27.497,00:00:00,514825.0,Analyst / Investor Meet,,,,2026-08-16 19:43:27.497,DissemDT,"analyst / investor meet company update intimation of schedule of analyst / institutional investor meetings under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015 announcement under regulation 30 (lodr)-analyst / investor meet - intimation",Investor / Analyst,Context-Dependent
1b38bbdb-3f24-4c99-8bef-0f65d84b54c7,542649,ANN_542649_1B38BBDB-3F24-4C99-8BEF-0F65D84B54C7,Announcement under Regulation 30 (LODR)-Change in Directorate,2026-08-14 18:22:56.080,2026-08-14T18:22:56.08,0,A,,N    ,7dcec43e-4980-4fe0-94c2-d20f153a20a1.pdf,,Appointment of Shri Rakesh Bhalla (DIN: 07020164) as Non-Official (Independent) Director on the Board of Rail Vikas Nigam Limited,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,15,2026-08-14T18:22:56,2026-08-14 18:22:56.080,00:00:00,1371601.0,Change in Directorate,,,,2026-08-14 18:22:56.080,DissemDT,change in directorate company update appointment of shri rakesh bhalla (din: 07020164) as non-official (independent) director on the board of rail vikas nigam limited announcement under regulation 30 (lodr)-change in directorate,Board / Management,Potentially Price-Sensitive
e48e0687-d683-47d5-bdd9-698a1db9af01,500325,ANN_500325_E48E0687-D683-47D5-BDD9-698A1DB9AF01,Media Release - 'Reliance Industries And Rolls-Royce Announce Strategic Intent To Partner And Develop India''s Indigenous Combat Engine For The Advanced Medium Combat Aircraft (AMCA) Programme.',2026-08-14 17:45:54.693,2026-08-14T17:45:54.693,0,A,,N    ,c97374ee-7904-4c1e-83ee-6cac42c0eaff.pdf,"Please find attached a media release by the Company, titled ""Reliance Industries and Rolls-Royce announce strategic intent to partner and develop India''s indigenous combat engine for the Advanced Medium Combat Aircraft (AMCA) programme.""","Please find attached a media release by the Company, titled ""Reliance Industries and Rolls-Royce announce strategic intent to partner and develop India''s indigenous combat engine for the ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,1,2026-08-14T17:45:54,2026-08-14 17:45:54.693,00:00:00,425454.0,General,,,,2026-08-14 17:45:54.693,DissemDT,"general company update please find attached a media release by the company, titled ""reliance industries and rolls-royce announce strategic intent to partner and develop india''s indigenous combat engine for the .... media release - 'reliance industries and rolls-royce announce strategic intent to partner and develop india''s indigenous combat engine for the advanced medium combat aircraft (amca) programme.'",Other,Routine / Lower Signal
fdedca80-5ed5-459b-8b46-6d9020656e72,500180,ANN_500180_FDEDCA80-5ED5-459B-8B46-6D9020656E72,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,2026-08-14 14:10:20.837,2026-08-14T14:10:20.837,0,A,,N    ,87f9945a-1c9a-4669-92ea-8460d9c4558d.pdf,,Allotment of 1729212 equity shares pursuant to exercise of ESOP/RSU,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,115,2026-08-14T14:10:20,2026-08-14 14:10:20.837,00:00:00,298492.0,Allotment of ESOP / ESPS,,,,2026-08-14 14:10:20.837,DissemDT,allotment of esop / esps company update allotment of 1729212 equity shares pursuant to exercise of esop/rsu announcement under regulation 30 (lodr)-allotment of esop / esps,Corporate Actions,Potentially Price-Sensitive
