event_cluster,SCRIP_CD,stock,announcement_timestamp,timestamp_source,sensitivity,subject,member_count,member_newsid,member_subcategories,cluster_headlines,earnings_event,event_date
500180_1,500180,HDFC Bank Ltd,2023-08-21 21:05:27.310,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,593fae8a-832d-493d-aa10-9e76debbe034,Allotment of Equity Shares,Allotment of Equity Shares pursuant to exercise of Warrants,False,2023-08-21
500180_10,500180,HDFC Bank Ltd,2023-09-04 18:19:56.450,DissemDT,Context-Dependent,Investor / Analyst,3,"418eb79b-adcb-46b6-937f-49e9cc8fa99a, f0e313a9-4e4e-4934-bd55-5f5b8d32f87a, 7261a3fd-e259-4266-9291-f8299bcb86a2",Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate; Analyst / Investor Meet,"Intimation regarding loss of share certificates || Intimation of Schedule of Analyst/ Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 || Intimation of Schedule of Analyst/ Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2023-09-04
500180_100,500180,HDFC Bank Ltd,2024-01-24 13:45:28.077,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,3e85d410-c493-4f00-bb3c-b8a3a756f602,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Notice for Loss/misplacement of share certificate,False,2024-01-24
500180_101,500180,HDFC Bank Ltd,2024-01-25 20:41:25.227,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,7fe66a1e-dd66-4d47-999e-721fc001f330,General,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2024-01-25
500180_102,500180,HDFC Bank Ltd,2024-01-29 15:26:16.520,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,e754c5e1-4a87-467a-9a91-b7759b7bd9ba,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Intimation regarding Loss of Share Certificate,False,2024-01-29
500180_103,500180,HDFC Bank Ltd,2024-01-30 20:51:38.510,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,790bebe7-f1dd-4928-bd8f-a9fd55a4aaee,Allotment of ESOP / ESPS,Allotment of equity shares under ESOP,False,2024-01-30
500180_104,500180,HDFC Bank Ltd,2024-01-31 12:20:09.320,DissemDT,Context-Dependent,Investor / Analyst,1,48c3a798-f2b0-402b-8f03-8f80fe41ca90,General,Intimation of Schedule of Analyst/ Institutional Investor Meetings,False,2024-01-31
500180_105,500180,HDFC Bank Ltd,2024-01-31 16:47:30.030,DissemDT,Context-Dependent,Investor / Analyst,1,ba731f5d-8d66-4688-b37a-16e636324c81,General,Intimation of Schedule of Analyst/ Institutional Investor Meetings,False,2024-01-31
500180_106,500180,HDFC Bank Ltd,2024-02-02 21:43:20.160,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,8520c5ad-b781-454a-8fa6-0114ea91b501,Acquisition,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2024-02-02
500180_107,500180,HDFC Bank Ltd,2024-02-05 14:45:40.470,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,f970e8a9-ce48-4981-8979-b9f9d5cb98ba,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Intimation regarding loss of Share Certificates,False,2024-02-05
